"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
15000,"Small Residential Projects","SFD - Detached","S1421",0,0
35000,"Small Residential Projects","SFD - Detached","N1721",0,0
20000,"Small Residential Projects","SFD - Detached","N0833",0,0
75000,"Small Residential Projects","SFD - Detached","S0430",0,34.13
8000,"Small Residential Projects","SFD - Detached","N0821",0,0
40000,"Small Residential Projects","SFD - Detached","S1940",0,0
250000,"Small Residential Projects","SFD - Detached","S1940",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0830",0,80
450000,"Small Residential Projects","SFD - Detached","S1229",0,112.31
70000,"Small Residential Projects","SFD - Detached","N1824",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0935",0,0
40000,"Small Residential Projects","2 Unit - Detached","S0437",1,0
1e+05,"Small Residential Projects","SFD - Detached","S1237",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1928",0,0
201608,"Small Residential Projects","SFD - Detached","S0431",0,0
35000,"Small Residential Projects","SFD - Detached","S1928",0,0
10000,"Small Residential Projects","SFD - Detached","W0325",0,0
250000,"Small Residential Projects","SFD - Detached","S0422",0,77.1
80000,"Small Residential Projects","SFD - Detached","N0825",0,26.8
15000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
40000,"Small Residential Projects","2 Unit - Detached","E2530",1,0
8e+05,"Small Residential Projects","SFD - Detached","S1127",0,48.97
80000,"Small Residential Projects","SFD - Detached","W0335",0,34.74
20000,"Small Residential Projects","SFD - Detached","N1534",0,0
70000,"Small Residential Projects","SFD - Detached","W0230",0,0
20000,"Small Residential Projects","SFD - Townhouse","S1329",0,0
40000,"Small Residential Projects","Triplex","S0432",1,0
6000,"Small Residential Projects","SFD - Detached","W0326",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1144",0,50
5e+05,"Small Residential Projects","SFD - Detached","N1824",0,355.7
350000,"Small Residential Projects","SFD - Detached","E2434",0,137.28
2e+05,"Small Residential Projects","SFD - Detached","W0124",0,95
150000,"Small Residential Projects","SFD - Detached","S1928",0,0
60000,"Small Residential Projects","SFD - Detached","N1624",0,66.4
20000,"Small Residential Projects","SFD - Detached","S1226",0,0
35000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
10000,"Small Residential Projects","SFD - Detached","S1424",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1442",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1235",0,0
25000,"Small Residential Projects","SFD - Detached","W0733",0,0
50000,"Small Residential Projects","SFD - Detached","S0432",0,3.25
50000,"Small Residential Projects","SFD - Detached","S0928",0,0
2e+05,"Small Residential Projects","2 Unit - Townhouse","S1441",0,67
180000,"Small Residential Projects","SFD - Detached","W0523",0,167.22
5e+05,"Small Residential Projects","SFD - Detached","W0327",0,110.29
30000,"Small Residential Projects","SFD - Detached","E2537",0,0
30000,"Small Residential Projects","SFD - Detached","N1523",0,9
25000,"Small Residential Projects","SFD - Detached","S0424",0,0
150000,"Small Residential Projects","SFD - Detached","S0431",0,25.96
3e+05,"Small Residential Projects","SFD - Detached","S1925",0,158.74
1e+05,"Small Residential Projects","2 Unit - Detached","S1235",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","S1422",1,114.6
133000,"Small Residential Projects","SFD - Detached","N1529",0,0
70000,"Small Residential Projects","SFD - Detached","N0823",0,33.24
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1427",0,0
30000,"Small Residential Projects","2 Unit - Detached","E2021",1,0
150000,"Small Residential Projects","SFD - Detached","E2231",0,0
6e+05,"Small Residential Projects","SFD - Detached","S1121",0,0
5000,"Small Residential Projects","SFD - Detached","W0336",0,0
75000,"Small Residential Projects","SFD - Semi-Detached","S1228",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1228",0,0
50000,"Small Residential Projects","SFD - Detached","S0429",0,0
40000,"Small Residential Projects","2 Unit - Detached","W0335",0,0
25000,"Small Residential Projects","SFD - Detached","N1822",0,0
10000,"Small Residential Projects","SFD - Detached","S1226",0,39.62
40000,"Small Residential Projects","SFD - Detached","S0423",0,0
75000,"Small Residential Projects","SFD - Detached","S1932",0,47.25
45000,"Small Residential Projects","SFD - Detached","S1931",0,0
250000,"Small Residential Projects","SFD - Townhouse","S1141",0,0
50000,"Small Residential Projects","SFD - Detached","E2535",0,0
1e+05,"Small Residential Projects","3+ Unit - Detached","S1223",1,0
3000,"Small Residential Projects","SFD - Detached","E2021",0,29.2
80000,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1022",0,160.55
25000,"Small Residential Projects","SFD - Detached","S1438",0,0
35000,"Small Residential Projects","2 Unit - Townhouse","S1144",1,0
350000,"Small Residential Projects","SFD - Detached","W0226",0,143.85
1e+05,"Small Residential Projects","SFD - Detached","N1725",0,26
90000,"Small Residential Projects","SFD - Detached","S0426",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0437",0,0
15000,"Small Residential Projects","SFD - Detached","W0134",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
5000,"Small Residential Projects","SFD - Semi-Detached","S1942",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1934",0,60.85
750000,"Small Residential Projects","SFD - Detached","N0624",0,220.8
5e+05,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1922",0,91.33
350000,"Small Residential Projects","SFD - Detached","S1934",0,143.35
1000,"Small Residential Projects","SFD - Semi-Detached","S0924",0,0
350000,"Small Residential Projects","SFD - Townhouse","W0224",0,0
150000,"Small Residential Projects","SFD - Detached","N0824",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S1436",0,0
55000,"Small Residential Projects","SFD - Detached","W0330",0,0
1e+05,"Small Residential Projects","3+ Unit - Semi-detached","S1141",0,0
450000,"Small Residential Projects","2 Unit - Semi-detached","S1937",1,97.5
47000,"Small Residential Projects","SFD - Detached","W0122",0,19
35000,"Small Residential Projects","SFD - Detached","S0427",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1127",0,0
15000,"Small Residential Projects","2 Unit - Detached","E2431",1,0
1e+05,"Small Residential Projects","SFD - Detached","W0229",0,45.92
50000,"Small Residential Projects","SFD - Detached","E2126",0,43
10000,"Small Residential Projects","SFD - Detached","W0521",0,48.3
30000,"Small Residential Projects","SFD - Detached","N1535",0,0
2e+05,"Small Residential Projects","SFD - Detached","N1623",0,39.73
29000,"Small Residential Projects","SFD - Detached","E2529",0,0
1000,"Small Residential Projects","SFD - Townhouse","S1323",0,0
1e+05,"Small Residential Projects","2 Unit - Semi-detached","S1124",1,0
20000,"Small Residential Projects","SFD - Townhouse","N1626",0,0
4e+05,"Small Residential Projects","SFD - Detached","S1929",0,0
30000,"Small Residential Projects","3+ Unit - Detached","S1425",1,0
3e+05,"Small Residential Projects","SFD - Detached","S1422",0,173
330000,"Small Residential Projects","SFD - Detached","E2028",0,152.44
1000,"Small Residential Projects","SFD - Detached","E2225",0,0
20000,"Small Residential Projects","SFD - Townhouse","E2323",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,47.5
4e+05,"Small Residential Projects","SFD - Detached","W0528",0,168.34
32000,"Small Residential Projects","SFD - Detached","E2032",0,0
30000,"Small Residential Projects","SFD - Detached","S0922",0,8.6
70000,"Small Residential Projects","SFD - Detached","E2225",0,0
7500,"Small Residential Projects","Other","S0429",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1938",0,79.4
30000,"Small Residential Projects","SFD - Detached","W0334",0,0
20000,"Small Residential Projects","SFD - Detached","E2532",0,0
4000,"Small Residential Projects","3+ Unit - Detached","S1227",0,0
10000,"Small Residential Projects","SFD - Detached","S1125",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,10
50000,"Small Residential Projects","SFD - Townhouse","S0937",0,0
98000,"Small Residential Projects","SFD - Detached","S1226",0,24.8
750000,"Small Residential Projects","SFD - Detached","N1535",0,82
50000,"Small Residential Projects","SFD - Detached","S1935",0,0
3e+05,"Small Residential Projects","SFD - Semi-Detached","S1329",0,55
7000,"Small Residential Projects","2 Unit - Detached","N1631",1,0
30000,"Small Residential Projects","SFD - Detached","S1425",0,0
4e+05,"Small Residential Projects","SFD - Detached","N1530",0,65.65
50000,"Small Residential Projects","SFD - Detached","S0430",0,0
5000,"Small Residential Projects","SFD - Detached","S1939",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
40000,"Small Residential Projects","SFD - Detached","E2537",0,33.44
150000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,31.56
20000,"Small Residential Projects","SFD - Detached","W0335",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0936",0,0
75000,"Small Residential Projects","2 Unit - Detached","S1142",1,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
350000,"Small Residential Projects","SFD - Detached","N1525",0,45.12
250000,"Small Residential Projects","SFD - Detached","W0335",0,96.8
1000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
150000,"Small Residential Projects","SFD - Detached","S1226",0,102.4
10000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,2.36
5000,"Small Residential Projects","SFD - Detached","N1824",0,0
150000,"Small Residential Projects","2 Unit - Semi-detached","S0937",0,0
25000,"Small Residential Projects","2 Unit - Detached","W0129",0,0
30000,"Small Residential Projects","SFD - Detached","S0930",0,0
50000,"Small Residential Projects","SFD - Detached","S1438",0,0
1e+05,"Small Residential Projects","SFD - Detached","N0832",0,0
10000,"Small Residential Projects","SFD - Detached","E2533",0,0
90000,"Small Residential Projects","SFD - Detached","N1824",0,7.15
75000,"Small Residential Projects","SFD - Detached","S0925",0,28.06
750000,"Small Residential Projects","SFD - Detached","N0825",0,38.29
25000,"Small Residential Projects","SFD - Detached","N0829",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1942",0,92.8
250000,"Small Residential Projects","SFD - Detached","S1423",0,22.14
3e+05,"Small Residential Projects","2 Unit - Detached","W0234",1,210.9
10000,"Small Residential Projects","SFD - Detached","N0827",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1437",0,0
25000,"Small Residential Projects","2 Unit - Semi-detached","E2028",1,0
350000,"Small Residential Projects","SFD - Detached","S0921",0,199.2
50000,"Small Residential Projects","2 Unit - Detached","S1142",1,0
570000,"Small Residential Projects","3+ Unit - Detached","S1138",1,202.6
40000,"Small Residential Projects","2 Unit - Detached","S0921",1,0
75000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
220000,"Small Residential Projects","SFD - Semi-Detached","S1138",0,33
5000,"Small Residential Projects","SFD - Semi-Detached","S1138",0,0
50000,"Small Residential Projects","2 Unit - Semi-detached","S1442",0,0
85000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,20.63
85000,"Small Residential Projects","SFD - Semi-Detached","S1940",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S1230",0,0
20000,"Small Residential Projects","SFD - Townhouse","S1440",0,0
20000,"Small Residential Projects","SFD - Townhouse","S1440",0,0
20000,"Small Residential Projects","SFD - Townhouse","S1440",0,0
1000,"Small Residential Projects","SFD - Townhouse","S0437",0,0
30000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
350000,"Small Residential Projects","SFD - Detached","S1127",0,129
250000,"Small Residential Projects","SFD - Detached","E2425",0,138.47
1000,"Small Residential Projects","SFD - Semi-Detached","S1143",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1021",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1324",0,0
40000,"Small Residential Projects","SFD - Detached","N0629",0,0
7e+05,"Small Residential Projects","SFD - Detached","S1422",0,104.19
10000,"Small Residential Projects","SFD - Townhouse","S1328",0,20.4
15000,"Small Residential Projects","2 Unit - Semi-detached","S0932",1,0
35000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
20000,"Small Residential Projects","SFD - Detached","S1421",0,0
15000,"Small Residential Projects","SFD - Detached","E2524",0,0
20000,"Small Residential Projects","SFD - Detached","S1122",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1428",0,0
1e+05,"Small Residential Projects","SFD - Detached","N0829",0,42.16
250000,"Small Residential Projects","SFD - Detached","W0334",0,0
1e+05,"Small Residential Projects","Other","S0427",1,52
5000,"Small Residential Projects","2 Unit - Detached","E2223",1,0
15000,"Small Residential Projects","SFD - Detached","W0328",0,0
350000,"Small Residential Projects","SFD - Detached","S1422",0,151
1500000,"Small Residential Projects","SFD - Detached","S1131",0,197.76
2e+05,"Small Residential Projects","SFD - Detached","E2026",0,175.12
3e+05,"Small Residential Projects","3+ Unit - Townhouse","S1329",0,0
350000,"Small Residential Projects","2 Unit - Detached","S1936",1,221
8000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
15000,"Small Residential Projects","2 Unit - Detached","E2227",1,0
30000,"Small Residential Projects","SFD - Detached","S0426",0,0
150000,"Small Residential Projects","SFD - Detached","N1528",0,0
120000,"Small Residential Projects","SFD - Semi-Detached","N1730",0,0
45000,"Small Residential Projects","2 Unit - Detached","S1438",1,0
70000,"Small Residential Projects","SFD - Detached","S0435",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","W0335",0,0
4e+05,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
10000,"Small Residential Projects","SFD - Detached","S1422",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0937",0,0
20000,"Small Residential Projects","SFD - Detached","S0427",0,0
10000,"Small Residential Projects","SFD - Detached","N1727",0,0
40000,"Small Residential Projects","SFD - Detached","E2221",0,0
1e+05,"Small Residential Projects","2 Unit - Detached","S0935",1,83.6
1e+05,"Small Residential Projects","SFD - Detached","S0426",0,0
20000,"Small Residential Projects","SFD - Detached","N1824",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1235",0,38.8
7e+05,"Small Residential Projects","SFD - Detached","S1223",0,127.35
