"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
50000,"Building Additions/Alterations","Office","S1029",0,0
20000,"Small Residential Projects","SFD - Detached","W0130",0,0
20000,"Small Residential Projects","SFD - Detached","S0423",0,0
5e+05,"Building Additions/Alterations","Arena","S1037",0,0
1500000,"New Houses","SFD - Detached","N1528",1,576
50000,"Small Residential Projects","SFD - Detached","S1431",0,0
10000,"Small Residential Projects","SFD - Detached","W0532",0,0
10000,"Building Additions/Alterations","Apartment Building","S1129",0,0
160000,"Building Additions/Alterations","Apartment Building","S1226",0,0
1e+05,"Building Additions/Alterations","Apartment Building","N1628",0,0
50000,"Small Residential Projects","SFD - Detached","S0424",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S1934",0,0
175000,"Small Residential Projects","SFD - Detached","W0529",0,105.41
50000,"Building Additions/Alterations","Multiple Use/Non Residential","E2125",0,0
35000,"Small Residential Projects","SFD - Detached","S1121",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0428",0,0
5e+05,"New Houses","SFD - Detached","N1535",1,295
5000,"Small Residential Projects","SFD - Detached","N0833",0,0
1e+05,"Building Additions/Alterations","Apartment Building","N1628",0,0
250000,"Small Residential Projects","SFD - Detached","S1127",0,0
80000,"Building Additions/Alterations","Retail Store","E2125",0,0
1e+05,"Small Residential Projects","SFD - Townhouse","S1121",0,0
380000,"Building Additions/Alterations","Office","S1334",0,0
45000,"Small Residential Projects","SFD - Detached","S1229",0,26.8
40000,"Building Additions/Alterations","University","S1328",0,0
5000,"Small Residential Projects","2 Unit - Detached","S1934",0,0
5000,"Small Residential Projects","SFD - Detached","S1226",0,0
350000,"Small Residential Projects","SFD - Detached","N1535",0,45
450000,"New Houses","SFD - Detached","S1924",1,222.9
75000,"Small Residential Projects","SFD - Detached","E2129",0,0
750000,"New Houses","SFD - Detached","W0322",1,276.63
2e+05,"Building Additions/Alterations","Office","S1033",0,0
350000,"New Houses","SFD - Detached","N0823",1,0
750000,"New Houses","SFD - Detached","N0829",1,378.83
880000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N1826",0,0
2e+05,"Building Additions/Alterations","Retail Store","E2324",0,0
90000,"Small Residential Projects","2 Unit - Detached","S1929",1,32.98
20000,"Small Residential Projects","2 Unit - Semi-detached","W0726",0,0
20000,"Small Residential Projects","SFD - Detached","N1725",0,0
750000,"Small Residential Projects","SFD - Detached","W0334",0,168.04
2500000,"New Houses","SFD - Detached","N1823",1,401.35
350000,"Small Residential Projects","SFD - Detached","W0533",0,64.1
70000,"Small Residential Projects","SFD - Townhouse","S1125",0,0
5000,"Building Additions/Alterations","Office","S1025",0,0
5000,"Building Additions/Alterations","Retail Store","W0321",0,0
10000,"Small Residential Projects","SFD - Detached","W0325",0,0
1e+06,"Building Additions/Alterations","Medical/Dental Office","S1338",0,0
1e+06,"Building Additions/Alterations","Hospital","S1332",0,0
10000,"Building Additions/Alterations","Multiple Unit Building","S1228",0,0
25000,"Small Residential Projects","SFD - Detached","N0827",0,0
30000,"Small Residential Projects","SFD - Detached","W0531",0,0
729000,"Building Additions/Alterations","University","S1139",0,0
914000,"Building Additions/Alterations","University","S1139",0,0
60000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
1232000,"Building Additions/Alterations","University","S1139",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
3e+05,"Small Residential Projects","SFD - Detached","E2536",0,106.07
20000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
70000,"Building Additions/Alterations","Office","E2132",0,0
8e+05,"New Houses","SFD - Detached","E2029",1,185.83
8e+05,"New Houses","SFD - Detached","E2029",1,185.83
10000,"Building Additions/Alterations","Storage Room","S0924",0,0
25000,"Small Residential Projects","SFD - Detached","S0430",0,0
2e+05,"Building Additions/Alterations","Office","S1033",0,0
50000,"Small Residential Projects","SFD - Detached","N1535",0,19
758100,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","E2429",0,0
3e+05,"Small Residential Projects","SFD - Detached","S0426",0,52.9
150000,"Small Residential Projects","SFD - Detached","W0326",0,22.8
51000,"Building Additions/Alterations","Office","S1338",0,0
350000,"Building Additions/Alterations","Office","S1334",0,0
350000,"Small Residential Projects","SFD - Detached","S1224",0,78
9e+05,"New Houses","SFD - Detached","W0323",1,332.95
30000,"Building Additions/Alterations","Multiple Unit Building","W0530",0,0
4e+05,"New Houses","SFD - Detached","W0322",1,226
680000,"Building Additions/Alterations","Apartment Building","N1722",0,0
50000,"Building Additions/Alterations","Office","S1034",0,0
250000,"Building Additions/Alterations","Office","S1036",0,0
4e+05,"New Houses","SFD - Detached","W0322",1,226
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1126",0,28.99
5000,"Building Additions/Alterations","Motion Picture Theatre","W0326",0,0
350000,"New Houses","SFD - Detached","S1222",1,253
50000,"Small Residential Projects","SFD - Detached","N1524",0,0
5e+05,"New Houses","SFD - Detached","N1521",1,568.52
40000,"Building Additions/Alterations","Apartment Building","S1129",0,0
25000,"Small Residential Projects","SFD - Detached","S1422",0,0
9e+05,"New Houses","SFD - Detached","N1827",1,330.73
22000,"Small Residential Projects","SFD - Semi-Detached","S1432",0,0
85000,"Small Residential Projects","SFD - Townhouse","S1022",0,0
25000,"Small Residential Projects","SFD - Detached","W0331",0,0
3e+06,"Building Additions/Alterations","Hospital","N1729",0,0
3e+05,"Small Residential Projects","SFD - Detached","N0827",0,141.58
2e+05,"Building Additions/Alterations","Office","S1128",0,0
60000,"Building Additions/Alterations","Office","S1034",0,0
160000,"Building Additions/Alterations","Apartment Building","S1226",0,0
1e+06,"New Houses","SFD - Detached","N1535",1,313.37
1e+06,"Building Additions/Alterations","Office","S1337",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0538",0,83.61
7000,"Small Residential Projects","2 Unit - Detached","N1631",1,0
2e+05,"Small Residential Projects","SFD - Detached","S0423",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","S1439",0,5.11
1e+05,"Small Residential Projects","SFD - Detached","S1226",0,0
1300,"Building Additions/Alterations","Office","S1033",0,0
32000,"Building Additions/Alterations","Office","S1034",0,0
450000,"Small Residential Projects","SFD - Detached","W0131",0,93.42
7e+05,"Small Residential Projects","SFD - Detached","S1236",0,0
50000,"Small Residential Projects","SFD - Detached","S0429",0,6.53
25000,"Small Residential Projects","SFD - Detached","S0435",0,0
5000,"Small Residential Projects","SFD - Detached","S1939",0,0
10000,"Small Residential Projects","SFD - Detached","N1522",0,0
1e+05,"Building Additions/Alterations","Apartment Building","N1628",0,0
5000,"Small Residential Projects","SFD - Detached","E2225",0,0
25000,"Building Additions/Alterations","Office","S1333",0,0
75000,"Small Residential Projects","SFD - Detached","S1936",0,78.91
113000,"Small Residential Projects","2 Unit - Detached","S0426",1,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
8e+05,"New Houses","SFD - Detached","N1827",1,273.22
75900,"Small Residential Projects","SFD - Semi-Detached","S0929",0,0
1e+06,"Building Additions/Alterations","Office","N1624",0,0
25000,"Building Additions/Alterations","Retail Store","E2131",0,0
30000,"Building Additions/Alterations","Apartment Building","S1229",0,0
1900000,"Building Additions/Alterations","Elementary School","W0729",0,0
1168000,"Building Additions/Alterations","Apartment Building","S1933",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1023",0,0
4e+05,"Small Residential Projects","2 Unit - Detached","S1439",0,40.41
40000,"Small Residential Projects","SFD - Detached","N0629",0,0
3e+05,"Small Residential Projects","SFD - Detached","W0334",0,29.58
175000,"Building Additions/Alterations","Office","W0132",0,0
75000,"Small Residential Projects","SFD - Detached","S0427",0,17
2e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1032",0,0
1e+05,"Building Additions/Alterations","Retail Store","S1031",0,0
85000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
6000,"Small Residential Projects","SFD - Detached","W0127",0,0
5000,"Building Additions/Alterations","Office","S1034",0,0
20000,"Small Residential Projects","SFD - Detached","S0427",0,4.7
6e+05,"Small Residential Projects","SFD - Detached","W0225",0,121.03
2e+05,"Small Residential Projects","SFD - Detached","W0731",0,62.26
10000,"Small Residential Projects","SFD - Semi-Detached","S0433",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0427",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
30000,"Building Additions/Alterations","Office","S0432",0,0
5000,"Small Residential Projects","SFD - Detached","W0225",0,0
5e+05,"Building Additions/Alterations","Retail Store","S0430",0,0
250000,"Small Residential Projects","SFD - Detached","S1422",0,54.4
65000,"Building Additions/Alterations","Office","S1136",0,0
3e+06,"Building Additions/Alterations","Multiple Unit Building","S1142",0,0
10000,"Small Residential Projects","SFD - Detached","S1227",0,0
10000,"Small Residential Projects","2 Unit - Semi-detached","N0625",1,0
145000,"Building Additions/Alterations","Office","N1723",0,0
6e+05,"New Houses","SFD - Detached","N0826",1,369
1000,"Small Residential Projects","SFD - Townhouse","S0433",0,0
4e+05,"New Houses","SFD - Detached","E2227",1,333.09
3.8e+08,"New Building","Multiple Use/Non Residential","S1038",0,0
750000,"New Houses","SFD - Detached","W0232",1,368.53
30000,"Small Residential Projects","SFD - Detached","N0828",0,0
25000,"Small Residential Projects","SFD - Detached","S0421",0,0
2e+05,"Small Residential Projects","3+ Unit - Detached","S0936",0,60.58
4e+05,"Small Residential Projects","SFD - Detached","S1236",0,0
150000,"Building Additions/Alterations","Retail Store","S1134",0,0
2e+06,"Building Additions/Alterations","Retail Store","S1026",0,0
2e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1440",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0426",0,0
350000,"New Houses","SFD - Detached","W0331",1,259
150000,"Building Additions/Alterations","Office","S1037",0,0
1e+05,"Demolition Folder (DM)","SFD - Detached","W0331",0,0
40000,"Small Residential Projects","SFD - Semi-Detached","S1234",0,0
150000,"Small Residential Projects","SFD - Detached","W0222",0,61.13
33500000,"New Building","Mixed Use/Res w Non Res","N1530",146,12460.91
40000,"Small Residential Projects","SFD - Semi-Detached","S1234",0,0
27000,"Small Residential Projects","SFD - Detached","S1432",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1130",0,0
150000,"Building Additions/Alterations","Other","W0722",0,0
20000,"Small Residential Projects","SFD - Detached","W0331",0,0
12000,"Small Residential Projects","SFD - Detached","S1425",0,0
9500,"Small Residential Projects","SFD - Detached","S1421",0,7.51
120000,"Small Residential Projects","SFD - Detached","S0427",0,0
280000,"Small Residential Projects","SFD - Townhouse","S1142",0,15.61
1766133,"Building Additions/Alterations","Apartment Building","E2229",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1224",0,0
350000,"Small Residential Projects","SFD - Detached","N1526",0,17.37
40000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,0
90000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0324",0,0
1e+05,"Small Residential Projects","SFD - Semi-Detached","S0924",0,19
2e+05,"Small Residential Projects","SFD - Detached","E2021",0,147.3
4000,"Small Residential Projects","SFD - Detached","S1126",0,0
12000,"Small Residential Projects","SFD - Detached","S1222",0,0
5e+05,"New Houses","SFD - Detached","N1824",1,521.48
40000,"Building Additions/Alterations","Office","W0233",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
7e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0724",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1235",0,0
130000,"Small Residential Projects","2 Unit - Semi-detached","S0929",1,0
15000,"Building Additions/Alterations","Office","N1731",0,0
50000,"Small Residential Projects","SFD - Detached","S0425",0,0
3e+05,"Building Additions/Alterations","Industrial","W0133",0,0
20000,"Small Residential Projects","SFD - Detached","S0431",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1021",0,0
250000,"Building Additions/Alterations","Office","S1338",0,0
2e+05,"Building Additions/Alterations","Motel/Hotel","S1337",0,0
2e+05,"Building Additions/Alterations","Office","S1128",0,0
6e+05,"Building Additions/Alterations","Stadium","S1027",0,0
90000,"Building Additions/Alterations","Office","N1623",0,0
150000,"Building Additions/Alterations","Office","S1337",0,0
35000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,0
150000,"Building Additions/Alterations","Office","S1129",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S0925",0,0
450000,"Building Additions/Alterations","Other","S1228",1,88.7
20000,"Small Residential Projects","SFD - Detached","S1938",0,0
5e+05,"Small Residential Projects","SFD - Semi-Detached","S1126",0,0
250000,"Small Residential Projects","2 Unit - Detached","S1940",0,0
2e+05,"Building Additions/Alterations","Office","E2232",0,0
1000,"Small Residential Projects","SFD - Detached","S0435",0,0
7e+05,"New Houses","SFD - Detached","N1623",1,300.23
5e+05,"New Houses","SFD - Detached","N1826",1,384.78
20000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,0
20000,"Small Residential Projects","SFD - Detached","N0825",0,0
20000,"Small Residential Projects","SFD - Detached","W0335",0,0
2000,"Small Residential Projects","SFD - Semi-Detached","S1937",0,0
577300,"New Houses","SFD - Detached","N0827",1,288.65
20000,"Small Residential Projects","2 Unit - Detached","N0622",0,0
20000,"Small Residential Projects","2 Unit - Semi-detached","S1138",0,0
95000,"Building Additions/Alterations","Retail Store","W0324",0,0
75000,"Small Residential Projects","SFD - Detached","S1938",0,0
15000,"Small Residential Projects","SFD - Detached","S1939",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1929",0,0
10000,"Building Additions/Alterations","Multiple Unit Building","S1435",0,0
2200000,"Building Additions/Alterations","Office","S1031",0,0
15000,"Small Residential Projects","SFD - Detached","W0538",0,0
20000,"Small Residential Projects","SFD - Detached","N1823",0,28
1100000,"New Houses","SFD - Detached","W0325",1,313.37
1e+06,"Building Additions/Alterations","Apartment Building","S1427",0,0
65000,"Building Additions/Alterations","Multiple Unit Building","S1129",0,0
50000,"Building Additions/Alterations","Retail Store","S1331",0,0
